time: 1000000000
150 6 646699 41935 1835 16797 12592 2477 10867 7591 4598 9000 5056 5903 7198 2652 6266 5923 2963 5530 4547 3562 4964 3680 3854 4372 3596 3786 3620 2828 3996 3614 3209 3514 3443 3163 3013 3120 2785 2828 2978 2914 2337 2560 2352 2607 2216 2363 2412 2371 2326 2187 2196 2006 2205 2366 1753 2120 1697 1764 1982 1548 1706 1656 1429 1567 1576 1431 1401 1522 1289 1511 1474 1254 1441 1512 1348 1236 1296 1207 1130 953 902 1008 809 1012 981 1144 914 995 817 899 950 961 984 1006 991 865 854 1032 787 775 802 709 762 658 668 576 653 705 596 554 504 527 503 532 481 460 548 383 471 560 437 438 415 367 430 357 329 392 408 381 390 277 345 381 337 352 359 371 319 343 453 421 520 441 375 423 348 340 417 416 352 330 243 293 286 246 293 324 260 249 326 271 327 247 226 218 342 222 216 209 166 182 197 175 156 118 164 119 136 127 107 93 120 148 120 160 146 74 146 104 108 108 71 75 55 58 78 106 76 96 105 37 87 59 51 84 74 107 155 78 126 91 69 72 67 63 81 51 76 59 67 43 65 37 57 88 25 71 59 27 53 39 34 88 46 35 57 34 27 41 61 29 52 43 60 57 60 48 22 26 10 17 17 12 14 11 18 15 13 23 17 7 17 27 11 21 7 9 11 6 15 10 6 9 11 8 10 10 9 15 10 6 6 19 8 11 15 5 21 10 8 18 0 17 10 11 29 31 13 18 18 32 33 24 20 23 22 12 35 29 26 27 23 14 23 31 20 77 22 80 3 10 7 13 10 11 5 5 3 4 4 3 2 3 5 1 4 4 2 5 8 1 11 8 5 14
150 7 646253 41481 1910 16629 13801 2562 11779 8091 4360 9142 5269 6335 7962 2842 7204 6512 3178 6351 4998 3863 5463 4155 4247 4393 3848 4049 3698 3121 4005 3725 3133 3584 3334 3144 3207 3000 2939 2899 2603 2597 2096 2410 2591 2341 2223 2017 2143 2176 2016 2056 1851 1856 2040 1884 1684 1663 1695 1751 1616 1474 1521 1548 1583 1409 1463 1454 1350 1409 1228 1254 1266 1091 1034 976 993 933 954 894 923 1072 922 965 865 830 807 939 731 813 870 685 742 871 701 701 649 665 614 620 614 563 582 571 576 587 595 560 545 556 539 519 448 526 418 440 401 352 364 379 369 282 395 373 376 247 236 246 302 230 291 260 268 292 204 273 237 225 248 291 301 252 358 237 206 295 179 322 278 230 279 233 181 212 180 233 276 276 239 230 192 202 238 203 179 189 193 177 225 213 183 254 256 249 267 220 224 214 223 273 221 204 230 231 191 219 209 204 208 158 184 234 169 233 117 175 190 143 195 196 176 166 247 146 208 210 123 142 130 136 138 117 152 113 129 185 103 112 214 156 147 139 112 132 122 104 155 104 134 138 115 122 150 54 74 74 141 138 138 99 84 86 76 95 77 79 90 93 99 105 99 90 62 68 65 65 80 39 32 79 23 34 34 13 34 24 21 29 23 26 26 19 24 40 24 33 24 21 27 21 39 51 66 73 42 25 28 21 21 30 19 29 21 23 27 31 26 21 55 32 69 41 15 28 44 35 33 31 32 23 24 38 31 20 29 39 31 23 22 19 28 23 44 43 24 40 32 14 34 40 33 35 43 19 25 15 17 30 17 20 31 35 9 26 23 20 21 17 17 9 8 11 22 9 15 20 11 15 18 11 12 19 15 29 28 26 14 32 17 12 26 22 19 16 28 21 11 26 19 7 25 14 16 21 19 17 17 32 29 18 17 6 12 19 19 8 24 9 6 22 17 3 17 15 13 17 11 15 17 10 19 12 12 16 6 18 15 9 16 16 10 19 11 8 20 18 9 20 15 15 31 17 13 25 17 14 24 8 4 6 6 7 1 5 4 2 8 7 0 10 5 1 6 10 7 26 24 29 12 19 7 13
150 8 641060 40139 1944 16691 14237 2627 12051 8839 4749 9448 4845 6196 7796 2688 6846 6298 3204 5733 4530 3831 5254 3675 3720 4467 3533 4157 3772 3041 4091 3437 3159 3694 3229 3340 3373 3052 2937 2941 3057 2642 2401 2343 2500 2379 2341 2452 2222 2073 2091 2148 2175 2063 1956 2140 1629 1856 1606 1836 1716 1729 1662 1759 1575 1612 1612 1508 1541 1446 1159 1282 1265 1177 1273 1171 1282 1314 1364 1416 1388 1226 1252 1243 1049 1068 944 850 877 828 881 1022 834 936 889 792 799 825 693 913 789 772 823 788 720 703 629 615 654 704 618 671 602 692 513 617 588 666 691 611 501 535 482 563 585 511 465 515 523 423 354 390 315 366 432 359 448 456 426 378 337 343 325 294 320 309 276 279 297 270 275 289 271 227 271 223 252 260 268 235 342 219 202 201 178 175 212 193 206 149 157 181 165 227 212 157 185 157 102 169 165 171 202 195 172 178 175 140 149 152 79 81 84 81 89 83 73 66 78 76 65 61 73 75 96 67 104 93 89 110 53 71 54 57 54 44 42 23 26 37 22 18 38 5 32 23 16 40 14 25 16 24 17 20 24 23 22 68 12 59 27 14 24 31 4 14 13 2 11 6 1 9 3 6 7 2 9 9 0 12 3 4 16 3 29 25 28 11 31 16 23 8 7 11 14 8 15 3 36 10 22 37 19 18 40 27 36 38 19 49 15 35 34 23 24 21 27 16 24 9 14 20 9 8 12 3 5 3 10 11 2 9 13 3 12 13 0 11 13 0 11 12 4 8 12 1 12 12 1 13 13 0 11 9 3 11 10 5 15 7 10 5 8 9 5 6 12 2 15 14 3 14 14 8 15 25 19 44 77 13 36 37 13 34 28 20 26 27 7 46 22 16 30 12 15 25 28 19 34 18 17 33 35 23 91 35 52 23 29 35 19 21 15 8 4 9 3 14 12 3 19 10 4 13 7 7 17 11 5 36 10 16 20 18 15 14 10 19 1 7 15 5 4 8 3 7 9 3 7 10 2 12 8 8 21 14 9 6 7 3
150 9 605909 41240 1723 17390 13961 2620 11967 7727 4692 9108 5657 6324 7757 2781 7070 6529 3515 6489 5507 3973 5176 4346 3962 4547 4064 4000 3868 3570 4189 4171 3211 3670 3570 3183 3575 3324 3219 3042 2923 2954 2456 2669 2842 2983 2706 2368 2631 2140 2247 2192 2062 2237 2183 2241 1820 1940 2131 1959 1894 1878 1700 1623 1695 1563 1555 1388 1433 1525 1283 1378 1624 1649 1669 1627 1374 1191 1263 1308 1154 1267 1324 1209 1173 1164 1235 1042 1002 1117 983 835 905 878 750 865 780 951 782 836 922 863 854 936 847 927 871 825 657 757 762 784 729 750 741 694 753 630 733 680 685 714 718 718 613 677 688 534 691 634 606 731 602 559 650 599 505 598 498 553 409 500 591 593 545 562 591 523 475 470 444 471 416 385 332 343 351 311 330 338 307 370 336 371 348 350 345 319 316 268 266 242 229 215 237 232 221 279 314 246 265 224 258 284 254 217 276 218 249 264 228 215 253 177 202 223 184 222 256 197 304 229 171 223 157 211 211 160 205 207 204 209 137 168 155 160 175 185 147 157 146 141 135 137 103 150 138 144 133 139 125 110 172 135 88 120 118 86 118 98 70 104 96 97 70 91 96 87 136 112 62 94 73 50 91 107 83 144 89 77 64 57 55 58 39 55 46 69 48 65 75 69 60 74 87 60 105 74 70 59 75 83 85 68 127 95 94 89 145 96 105 84 85 83 62 102 57 50 52 88 81 79 72 44 53 78 67 36 38 48 57 37 50 39 47 42 21 25 45 27 15 20 27 6 26 37 1 38 45 59 35 3 35 3 23 33 3 21 3 1 6 3 2 5 3 0 8 0 4 5 0 6 4 0 4 10 0 4 4 0 3 5 2 3 9 0 7 5 7 14 22 10 19 11 95 23 55 10 30 13 26 3 24 0 24 12
150 10 628345 41557 1853 17554 14784 2840 12429 8620 5385 9992 5416 6702 7800 3149 7163 6462 3601 6609 5110 3756 5328 4144 4322 4981 4139 4251 3618 2841 3957 3713 3389 3761 3369 3390 3425 3388 3246 3024 2908 2918 2334 2332 2633 2569 2373 2408 2201 2267 2299 2137 2218 2209 1981 2118 1846 1913 2011 1867 1965 2011 1847 1956 1637 1613 1649 1459 1533 1515 1308 1369 1500 1434 1229 1392 1333 1170 1165 1072 1175 1131 1250 1154 1021 1050 993 956 955 963 914 796 745 777 800 850 869 710 706 724 765 751 700 714 851 674 885 693 692 693 619 677 618 588 658 693 476 598 553 554 467 495 468 491 506 427 491 467 427 479 468 464 420 463 456 478 342 439 310 380 419 377 451 397 449 443 381 346 324 360 376 328 299 290 314 388 353 362 279 360 236 300 294 167 140 187 162 139 173 198 138 201 129 173 154 150 182 168 100 134 117 102 101 125 82 95 113 68 105 81 86 111 69 76 96 75 156 92 79 50 84 89 41 67 56 42 44 37 57 56 28 53 45 28 80 111 67 68 49 27 43 43 36 61 66 79 44 12 31 30 13 44 19 9 22 13 20 33 6 33 18 18 20 40 52 26 45 51 45 39 61 61 31 43 30 33 20 26 20 27 28 18 53 29 51 47 27 37 33 45 30 7 22 26 26 59 64 29 63 5 8 15 5 8 1 12 5 12 3
150 11 655120 41555 1748 15486 12527 2427 10684 7372 4254 8534 4723 5518 6751 2504 6261 5741 3000 5506 4298 3736 4791 3452 3757 4107 3360 3456 3367 2619 3591 3132 2754 3384 2902 2819 2948 2832 2892 2982 2713 2844 2399 2426 2395 2238 2250 2026 1974 2000 2064 1924 1972 1889 1907 1930 1572 1926 1686 1777 1687 1685 1590 1585 1443 1469 1663 1421 1474 1417 1262 1470 1382 1279 1320 1202 1147 1095 1108 1000 1083 1015 1098 1084 931 1015 1011 1022 1158 1110 1115 1100 955 916 967 858 847 900 740 758 773 781 814 846 822 889 803 807 794 641 684 648 614 715 697 676 655 519 568 547 502 640 622 535 548 499 519 529 424 434 390 428 410 445 411 425 420 392 386 332 364 429 427 341 350 329 339 337 268 267 268 255 284 321 292 285 245 243 342 288 337 355 277 295 212 178 205 178 179 242 187 184 212 177 171 224 282 283 235 212 245 149 144 176 135 114 121 129 130 108 145 70 112 89 94 95 74 88 75 37 57 46 36 64 50 56 104 72 65 51 30 69 68 49 86 68 55 77 70 60 68 53 63 49 55 54 51 47 51 39 45 33 44 35 30 36 31 26 50 57 23 58 32 54 79 62 87 149 77 70 106 84 65 33 36 27 27 30 28 30 26 39 42 26 35 43 46 32 38 55 44 50 46 72 83 88 69 53 38 39 65 53 37 58 67 24 50 42 55 36 33 23 22 44 40 23 19 15 10 21 8 15 22 6 25 15 9 16 12 12 22 9 16 18 12 30 31 35 26 9 15 12 9 13 4 6 15 18 3 21 10 41 15 11 0 8 6 5 23 17 13 21 6 16 4 4 11 1 10 0 5 5 0 8 1 3 2 5 2 2 3 3 3 4 9 18 32 33 5 9 6 6 8 5 14 4 11 10 7 10 9 5 10 4 10 11 4 11 10 5 12 2 12 13 4 13 9 5 14 6 12 12 31 70 6 34 10 15 9 11 2 12 12 3 10 12 5 13 7 6 11 5 6 12 11 13 26 36 28 14 30 14 10 31 23 11 25 14 13 7 13 4 4 6 4 4 6 10 0 9 6 8 11 10 19 7 31 3 44 16 17 31 12 1
150 12 622245 40533 1861 16801 13615 2428 11265 8639 4600 10007 5184 6164 7442 2962 6977 6898 3303 5832 5048 3879 5322 4072 3995 4456 3494 3723 3561 2800 4086 3722 3107 3756 3030 2849 3228 2679 2716 2789 2842 2904 2306 2491 2680 2431 2294 2231 2198 2260 2163 2377 2343 2008 2227 1940 1685 1991 1692 1882 1860 1650 1599 1626 1584 1583 1384 1388 1388 1429 1358 1386 1515 1487 1387 1398 1271 1452 1327 1346 1328 1264 1325 1249 1119 1304 1109 1127 1226 1119 1040 983 926 903 763 925 818 722 864 793 819 813 830 883 910 859 764 758 916 839 877 870 729 842 813 793 824 962 780 678 745 725 654 754 682 518 532 582 494 592 588 553 434 505 472 468 457 484 531 557 475 442 413 467 351 382 346 373 284 269 369 218 375 300 271 358 392 306 390 286 325 412 327 285 175 266 248 208 233 246 238 287 236 220 266 261 242 287 217 195 197 216 181 280 249 201 201 259 288 211 348 263 231 234 127 179 148 116 160 152 185 174 143 173 152 160 160 196 152 133 93 131 117 90 141 217 100 185 122 85 119 111 112 130 157 137 179 123 80 124 73 92 106 88 131 111 122 102 89 96 72 65 84 86 94 86 97 98 81 92 86 94 83 81 60 70 86 83 68 102 56 46 88 55 41 30 30 51 28 30 45 30 33 35 61 33 33 40 43 46 51 28 30 47 64 36 71 27 32 43 32 28 35 32 54 64 68 71 32 62 37 61 62 49 44 55 44 52 52 78 33 54 25 43 38 87 48 52 40 29 39 23 25 31 45 58 101 28 53 37 11 35 42 6 37 17 28 22 18 17 19 24 19 11 27 19 19 24 21 21 19 28 18 20 31 20 31 29 22 58 13 43 20 15 31 42 79 19 13 34 35 8 23 27 52 11 9 7 7 12 2 14 16 0 6 1
150 13 619444 40552 1864 17005 14257 2638 12004 8634 4365 9075 4941 5931 7395 2645 6823 6521 3214 5945 5203 3671 5344 4169 3581 4478 3635 3436 3721 2688 3809 3626 3081 3577 3225 2957 2966 2859 2885 2854 2923 2792 2584 2342 2512 2730 2563 2548 2401 2291 2325 2169 2434 2103 2142 2126 1885 2110 1996 2121 1878 1866 1956 1984 2037 2014 1867 1650 1799 1575 1609 1770 1767 1588 1605 1428 1392 1512 1226 1345 1345 1330 1243 1260 1004 1346 1154 1465 1250 1117 1077 1118 1082 1007 974 863 928 985 913 939 962 966 834 775 793 864 792 840 828 705 899 554 685 570 622 548 577 562 669 632 530 550 670 633 535 476 548 502 532 485 424 465 487 486 625 493 443 422 440 411 328 450 437 382 426 424 391 406 381 360 352 336 422 338 351 378 303 293 307 276 326 278 325 338 254 341 307 306 246 281 303 253 252 220 169 189 272 250 232 273 186 272 262 259 247 222 244 217 179 269 174 209 199 180 148 158 157 216 196 200 158 109 146 124 84 132 152 91 173 145 255 136 113 140 120 105 73 106 53 120 87 72 103 69 99 115 84 136 100 91 105 99 83 72 98 68 99 76 114 103 132 127 78 64 75 77 45 92 44 44 62 44 47 70 42 40 56 46 69 37 64 63 67 54 70 67 58 58 79 67 51 83 70 47 93 66 55 35 56 55 59 64 70 74 59 119 63 92 86 60 51 70 94 101 82 131 50 19 27 25 21 26 14 15 13 7 24 10 18 10 16 16 6 29 39 30 27 21 32 22 34 20 26 42 15 27 41 8 35 34 22 29 35 26 31 28 13 29 28 14 20 23 47 53 51 18 2 9 1 10 11 1 9 6 0 5 0 4 5 4 9 6 3 7 0 10 4 5 9 3 2 8 2 13 6 8 28 3 46 39 37 14 6 1
150 14 631312 38426 1827 15978 12817 2704 11183 8304 4571 9227 4854 5887 7574 2529 6509 5845 3162 5946 4861 3633 5364 3907 4161 4491 3513 3896 3922 2974 4137 3726 3040 3712 3353 3316 3445 3005 3094 3036 2773 2830 2372 2445 2585 2634 2216 2257 2325 2067 2175 1877 1894 1749 1849 1915 1527 1866 1768 1812 1718 1669 1649 1714 1688 1635 1753 1526 1591 1512 1226 1375 1555 1398 1435 1503 1381 1381 1286 1483 1365 1300 1262 1175 990 1226 1090 1123 1082 861 1090 984 904 1045 921 851 918 793 817 822 723 902 847 915 837 993 844 751 941 800 714 684 639 644 543 705 692 681 602 652 646 586 518 562 500 530 515 510 513 462 458 513 442 432 431 447 523 527 536 518 444 460 414 416 463 373 358 336 343 371 415 312 380 336 396 366 400 301 322 344 364 312 335 327 296 380 313 234 286 283 348 338 227 288 355 314 307 335 259 254 262 186 201 237 227 258 204 179 232 196 243 211 245 225 226 174 238 205 171 187 190 167 168 234 131 221 201 171 201 171 219 231 206 185 186 176 123 169 124 145 162 102 145 137 150 112 79 79 103 93 127 82 72 77 67 63 63 58 68 60 69 79 76 89 104 119 80 92 31 66 79 47 65 43 50 43 50 50 70 43 74 50 27 42 33 34 46 40 34 49 67 48 27 29 25 36 23 40 56 79 101 57 57 58 37 58 44 41 44 12 39 56 72 65 94 23 43 56 32 38 23 24 69 38 59 19 32 15 35 27 0 31 24 6 29 11 3 11 9 12 17 13 5 7 19 5 14 13 8 14 12 8 9 9 1 13 9 4 13 0 10 8
150 15 637593 41854 1866 17170 13520 2343 11712 8733 4588 9355 4921 5663 7419 2783 6905 6729 3082 6420 5099 3762 5198 3939 3978 4477 3489 3576 3545 2853 3965 3670 3179 3829 3443 3282 3223 3203 3067 2762 2929 3104 2384 2956 2683 2433 2404 2247 2277 2269 2057 2121 2152 2104 1887 1905 1593 1586 1847 1639 1592 1495 1364 1519 1426 1624 1555 1378 1474 1407 1218 1302 1352 1254 1398 1288 1253 1149 1018 993 1043 1007 941 1050 858 989 1044 848 924 881 953 899 783 969 977 944 919 928 836 1049 822 855 824 847 794 740 676 706 731 711 797 753 716 664 683 583 587 569 595 652 543 569 594 441 491 629 598 672 509 411 438 495 389 453 412 370 337 454 386 383 383 393 429 354 309 378 358 344 349 356 329 392 301 339 297 300 369 339 294 275 310 237 237 189 199 232 223 256 241 225 308 238 206 239 160 185 226 191 170 167 130 155 143 163 169 129 153 195 265 198 215 166 103 158 83 104 96 127 98 124 112 96 72 144 87 131 84 92 114 82 104 107 110 93 111 46 133 68 80 66 29 75 44 29 56 46 62 58 80 21 31 30 23 30 28 22 21 29 20 18 23 18 17 26 13 16 30 17 26 26 10 29 30 25 20 38 30 20 22 29 13 21 23 25 19 15 27 18 19 30 32 22 29 28 17 22 9 18 24 7 24 16 14 23 14 17 19 19 16 12 21 25 11 15 18 22 29 18 25 19 20 19 25 33 39 33 31 35 21 21 27 17 39 24 18 32 19 10 11 15 16 40 31 30 18 25 12 9 21 6 17 22 5 29 8 14 30 12 9 28 1 12 12 0 18 7 3 16 18 1 14 10 4 15 8 18 8 7 23 14 20 20 13 25 17 3 20 4 2
150 16 643644 39131 1689 14818 12350 2509 10853 7697 4721 9131 4795 5821 7355 2730 6865 6197 3055 5803 4996 3918 5359 3961 4335 4501 3952 4404 3790 3194 4295 3814 3317 3728 3440 3363 3259 3257 3174 2834 3020 2760 2419 2448 2480 2340 2408 2309 2278 2431 2184 1978 2310 1802 1911 2064 1642 1714 1976 1930 1656 1843 1589 1530 1639 1420 1530 1416 1571 1504 1201 1550 1561 1440 1325 1438 1303 1401 1282 1425 1400 1268 1205 1220 983 1141 1084 1073 890 851 903 759 914 791 798 984 917 893 769 847 803 749 819 706 834 831 710 664 725 599 649 559 664 640 621 599 576 645 585 564 676 616 558 750 540 608 474 578 548 461 430 498 419 453 482 377 390 407 285 295 302 320 251 309 296 413 367 270 388 380 317 370 318 283 316 280 306 247 254 228 264 247 276 380 411 289 224 273 273 211 252 223 242 232 249 298 274 234 244 209 136 153 141 152 113 139 89 88 115 103 92 98 99 109 128 87 131 88 110 146 88 120 97 92 78 102 86 56 103 82 84 75 48 74 53 76 110 79 113 32 65 66 82 97 94 35 61 63 51 58 48 24 28 30 14 34 26 16 16 26 8 11 16 12 24 8 16 16 11 16 19 10 12 5 11 13 4 24 7 16 10 24 27 3 24 7 4 11 1 6 9 4 5 7 2 5 7 3 3 1
150 17 643959 41544 1713 16305 13310 2653 12000 8185 4732 9420 5190 5886 7453 2822 6948 6367 3460 5869 4887 3331 5248 3714 3903 4329 3646 3870 3793 2747 3866 3311 2884 3485 3212 3002 3120 2902 2939 2564 2472 2557 2212 2372 2511 2468 2467 2316 2158 2252 2162 2176 2090 2009 2081 1959 1574 1956 1664 1853 1844 1592 1702 1755 1683 1447 1661 1483 1477 1280 1166 1375 1347 1403 1220 1421 1152 1211 1057 1050 1159 1058 1089 1072 848 1106 929 1050 953 899 1045 1060 867 1024 907 943 933 842 786 899 780 829 843 904 715 831 864 746 854 935 730 784 737 667 858 761 698 737 704 602 748 687 649 653 537 545 566 479 547 499 423 546 520 389 492 383 344 373 374 377 294 359 391 352 367 251 263 282 273 191 253 216 232 244 225 235 243 174 255 180 206 158 125 194 131 168 162 251 126 262 134 187 168 126 158 159 165 143 155 285 226 169 201 149 92 163 127 123 182 94 115 146 147 129 149 86 150 127 102 98 143 114 149 105 116 118 78 130 104 113 111 77 57 61 60 64 83 35 71 44 42 36 30 37 18 45 24 19 26 24 23 16 67 29 65 18 40 19 16 16 22 15 14 20 8 13 7 7 7 5 6 8 2 9 13 1 8 9 3 9 11 32 65 59 28 14 8 20 4 16 15 3 10 3 1 7 4 1 6 2 6 6 4 4 6 1 5 6 3 6 6 0 3 8 2 3 7 3 4 10 1 3 8 2 4 2 5 6 3 11 15 9
150 18 639030 40516 1735 15764 12873 2622 10781 7653 4969 9321 4831 6069 7753 2695 7523 6631 3366 6498 5028 4365 5719 4248 4238 4736 4141 3954 3925 2870 4045 3466 3039 3480 3553 3503 3648 2915 3296 2935 3015 3066 2543 2810 2779 2700 2283 2527 2402 2526 2222 2183 2146 1998 1971 1972 1744 1976 1869 1721 1983 1762 1631 1688 1559 1573 1493 1392 1648 1674 1443 1499 1331 1409 1280 1307 1463 1233 1270 1325 1227 1215 1276 1120 991 829 964 865 845 989 810 763 733 796 783 811 716 641 688 737 670 816 724 643 725 676 690 586 654 607 583 489 511 506 525 606 527 439 615 508 501 514 493 411 471 389 414 440 482 503 462 480 467 519 510 443 502 421 404 341 459 463 482 307 388 343 298 273 296 303 281 269 290 289 255 358 262 255 273 216 206 255 201 247 221 210 172 202 241 191 153 161 195 203 213 204 222 144 224 235 173 233 144 166 153 133 110 149 104 131 121 100 82 98 95 93 91 106 94 93 92 87 68 93 110 80 117 75 59 69 62 45 68 75 124 121 116 66 75 83 68 69 69 119 92 40 125 73 68 48 54 49 37 54 34 38 33 40 29 23 23 16 25 24 11 27 40 12 25 26 16 27 19 34 26 13 33 23 10 24 25 8 24 24 20 18 26 24 12 19 4 17 13 17 25 27 18 16 14 0 4 3 2 5 3 1 5 0 6 4 0 6 2 0 5 3 2 7 2 5 3 3 3 2 4 1 3 8 3 3 8 1 4 6 2 4 8 36 37
150 19 633610 40109 1818 15625 12968 2592 11242 7868 4735 9383 5294 6199 7761 3047 6969 6173 3215 5601 4697 3615 5108 3882 4112 4212 3905 3918 3895 2929 4065 3554 3126 3203 3092 2799 2899 3015 2643 2749 2699 2559 2228 2180 2358 2262 2290 2335 2431 2330 2245 2263 2155 1934 1894 1987 1506 1974 1851 1912 2172 1729 1946 1939 1690 1764 1665 1610 1759 1657 1379 1651 1569 1548 1586 1380 1376 1318 1524 1212 1325 1315 1178 1483 1056 1238 1222 1109 1280 1172 1114 1127 1058 1116 1185 917 930 1007 809 1028 911 972 981 995 910 1027 840 989 889 828 751 856 658 795 807 619 698 746 541 668 642 539 557 589 448 511 489 413 563 527 454 486 425 477 459 449 402 396 339 337 381 325 355 356 311 345 280 362 357 301 302 393 285 320 378 310 341 278 241 213 192 332 244 252 250 201 218 203 210 251 211 237 206 222 228 209 241 164 214 165 191 177 217 186 167 216 206 165 156 177 134 211 154 152 120 125 109 165 153 104 162 112 146 114 85 94 80 92 104 104 109 102 97 87 83 111 65 69 79 85 101 101 55 100 58 96 114 72 91 65 78 72 85 68 69 85 48 85 87 81 51 57 57 40 82 35 87 84 97 55 78 71 71 73 28 20 44 49 39 54 37 48 95 33 80 39 50 55 33 41 31 46 32 41 34 27 19 17 26 12 20 17 13 12 25 24 1 12 3
150 20 645366 40296 1759 15942 13042 2441 10831 8103 4332 9429 4906 6237 7261 2692 6810 6188 3263 5819 4833 3928 5125 3691 3999 4314 3737 3787 3319 2730 3723 3396 2822 3620 3104 3094 3045 3175 2893 2781 2824 2767 2491 2452 2704 2327 2296 2282 2336 2289 2129 2014 2075 1917 1978 1835 1672 1727 1700 1838 1632 1657 1727 1667 1724 1574 1485 1557 1412 1432 1150 1576 1455 1491 1482 1190 1233 1341 1176 1164 1246 1147 1194 1294 1089 1140 1125 998 1170 965 991 991 883 954 976 987 980 826 753 866 813 893 819 951 867 893 957 869 829 657 666 688 585 521 613 564 642 607 567 525 529 514 469 498 488 416 466 426 436 413 405 455 308 368 274 352 297 380 296 343 261 313 298 336 317 300 363 303 312 315 276 301 277 329 216 270 209 194 218 216 241 222 209 163 206 148 217 195 199 180 217 232 210 204 180 169 166 191 179 147 159 133 144 120 104 103 77 90 104 80 87 81 99 70 98 97 89 87 100 99 74 65 112 75 128 173 128 106 144 63 101 59 70 84 59 55 59 41 66 54 83 89 47 57 58 35 52 53 33 72 85 35 65 58 62 82 61 85 84 69 71 85 128 56 124 73 76 93 58 65 77 38 73 78 76 68 70 56 77 86 62 45 101 59 44 38 29 25 44 66 30 66 45 55 33 35 41 41 32 26 31 32 18 43 41 43 52 44 26 27 19 27 13 23 21 15 16 21 25 14 18 29 10 29 13 23 15 16 24 12 18 16 8 13 12 2 13 4 4 6 3 13 11 29 37 13 33 32 29 19 58 34 12 6 8 0 21 3 2 10 1
151 1 847802 90091 1006 18294 6097 476 3522 2159 909 2383 654 1625 1862 409 1429 1235 520 1224 839 633 1049 539 752 790 436 607 613 403 554 531 377 522 337 384 413 310 279 330 263 319 266 212 260 210 226 264 191 227 213 190 173 157 149 162 146 118 169 135 131 106 87 74 79 69 60 87 60 97 95 71 81 77 91 88 108 115 100 68 61 56 35 43 57 48 33 26 36 34 39 41 19 35 24 28 20 22 15 12 18 29 14 17 27 14 28 21 35 28 22 30 26 20 24 13 15 21 14 13 19 16 6 17 8 4 7 7 10 6 9 7 8 6 12 14 17 9 19 10 16 11 10 11 25 21 12 17 20 23 33 10 22 10 6 3 8 7 8 4 2 7 6 2 9 9 6 9 11 3 7 7 11 7 5 7 6 10 13 4 15 12 2 14 8 10 5 3 1
151 2 844960 89132 989 18333 6057 419 3559 2204 1010 2314 800 1563 1956 424 1470 1328 437 1149 849 575 903 584 655 789 483 612 623 362 525 466 359 476 411 302 400 344 308 394 308 356 327 232 350 311 266 331 263 279 267 254 238 240 171 243 201 200 222 218 195 191 185 170 196 189 198 185 135 171 168 129 155 150 124 143 111 117 124 118 103 90 77 108 97 93 95 74 65 84 53 81 77 85 79 96 80 51 74 35 58 51 45 62 29 46 19 32 37 35 43 29 31 16 9 21 20 6 20 10 12 18 12 14 17 16 22 17 22 20 17 17 7 13 8 16 14 16 7 18 15 14 15 11 20 10 14 20 22 14 35 46 20 32 33 7 6 10 8 7 2 6 7 17 3 14 7 5 9 8 2 1 2 1 1 3 2 1 2 2 2 0 2 4 3 1 1 2 2 1 1 3 1 3 4 4 1 1 5 0 2 3 2 0 4 3 3 6 3 3 1 2
151 3 845343 89156 995 19060 6380 454 3702 2372 882 2341 742 1549 1730 389 1361 1305 467 1146 871 612 986 533 690 809 485 659 651 421 554 435 344 453 308 333 369 273 354 336 264 348 262 208 221 176 219 178 170 174 193 145 179 196 190 178 154 175 144 132 157 136 133 161 125 134 114 131 147 130 122 131 124 125 136 126 142 150 117 125 118 113 127 98 110 98 91 88 82 98 87 87 64 68 59 58 59 59 48 54 49 50 40 38 43 33 46 29 55 28 55 31 39 44 37 29 24 29 15 16 27 14 20 24 27 19 21 11 27 12 22 15 14 16 13 12 14 12 9 5 12 7 8 13 6 7 14 5 13 7 8 7 10 6 15 13 7 12 17 18 13 8 13 15 3 19 10 3 9 5 9 8 8 8 20 9 9 12 17 8 12 13 10 8 8 4 4 5 11 6 7 9 10 12 9 13 12 14 8 6 12 3 8 8 5 1 1 2 3 1 0 2 4 3 0 3 1 3 4 1 3 1 2 2 4 1 5 3 2 4 2 7 0 3 4 1 8 2 3 1 4 5 3 1 5 1 9 5 5 14 23 24 8 18 8 1
151 4 844716 89549 990 18543 6220 423 3500 2136 1046 2348 635 1656 1930 420 1524 1375 575 1345 891 722 1121 545 816 929 516 693 761 441 618 543 390 565 378 413 446 324 365 411 316 386 311 241 308 222 212 281 195 272 197 200 233 236 198 211 189 155 190 152 153 122 146 167 115 108 117 99 131 100 101 97 82 90 104 76 100 100 74 87 90 75 91 107 57 96 67 60 86 73 53 64 41 39 66 45 68 46 55 55 18 55 40 46 28 24 32 27 20 23 13 13 19 13 8 20 9 16 13 16 16 8 18 23 10 18 19 9 13 16 6 16 11 10 15 7 9 6 9 8 7 9 19 6 1 8 8 6 6 11 13 2 9 7 12 16 7 17 12 4 9 16 19 11 17 11 1 3 3 3 1
